name,country,total_maps,total_rounds,kd_diff,kd,rating
ZywOo,France,854,22399,5248,1.38,1.28
s1mple,Ukraine,1429,37717,8070,1.33,1.25
deko,Russia,190,5096,1250,1.42,1.24
saffee,Brazil,202,5383,1211,1.37,1.24
sh1ro,Russia,744,19780,4593,1.43,1.22
m0NESY,Russia,144,3687,709,1.31,1.21
Kaze,Malaysia,784,20459,3900,1.32,1.2
degster,Russia,555,14868,2745,1.31,1.19
sterling,New Zealand,702,18010,3532,1.33,1.19
d4v41,Malaysia,308,8005,1358,1.27,1.18
smooya,United Kingdom,737,19476,3163,1.26,1.18
cLy,Germany,107,2756,461,1.26,1.18
w0nderful,Ukraine,106,2851,495,1.29,1.18
fxy0,France,186,4859,784,1.25,1.17
MisteM,South Africa,103,2624,376,1.22,1.17
XANTARES,Turkey,1511,39753,5320,1.2,1.17
Woro2k,Ukraine,129,3485,511,1.22,1.17
Laz,Japan,269,6862,1148,1.27,1.17
DANK1NG,China,305,8099,1269,1.24,1.16
SENSEi,Ukraine,341,8975,1669,1.33,1.16
try,Argentina,185,4854,820,1.28,1.16
coldzera,Brazil,1336,34861,5661,1.26,1.16
device,Denmark,1733,45159,7005,1.25,1.16
JamYoung,China,265,6992,1044,1.24,1.16
cosmeeeN,Romania,319,8310,1109,1.2,1.16
Sico,New Zealand,824,20947,3686,1.3,1.16
XigN,Korea,638,16454,2321,1.22,1.16
BnTeT,Indonesia,969,25236,3742,1.24,1.16
torzsi,Hungary,315,8498,1225,1.23,1.16
blameF,Denmark,715,19154,3110,1.27,1.16
z4kr,China,199,5271,715,1.21,1.15
NiKo,Bosnia and Herzegovina,1493,39556,4942,1.19,1.15
nettik,New Zealand,240,6182,798,1.2,1.15
KSCERATO,Brazil,806,20993,3430,1.28,1.15
vsm,Brazil,448,11827,1496,1.19,1.15
XELLOW,Romania,915,23961,2878,1.18,1.14
Benkai,Singapore,603,15560,2046,1.2,1.14
ju1ces,Australia,222,5737,734,1.2,1.14
dizzyLife,Australia,345,8772,1208,1.22,1.14
Jame,Russia,1065,28226,4765,1.3,1.14
El1an,Russia,1046,27968,3977,1.23,1.14
sk0R,Mongolia,211,5723,663,1.17,1.13
Texta,Australia,625,15713,1750,1.16,1.13
zAAz,Sweden,227,5502,606,1.16,1.13
oskar,Czech Republic,1347,35564,4509,1.2,1.13
mhL,Poland,357,9572,1235,1.2,1.13
woxic,Turkey,917,23999,3065,1.21,1.13
dav1d,Chile,227,5942,633,1.16,1.13
zevy,Brazil,133,3506,455,1.21,1.13
SunPayus,Spain,157,4244,554,1.21,1.13
keiz,Brazil,133,3587,573,1.28,1.13
fredi,Czech Republic,231,5987,661,1.17,1.13
mantuu,Poland,622,16657,2151,1.21,1.13
kennyS,France,1843,48634,6344,1.21,1.13
frozen,Slovakia,1080,28215,3189,1.17,1.13
huNter-,Bosnia and Herzegovina,1330,34977,3844,1.16,1.13
Petra,Netherlands,102,2487,262,1.16,1.13
erkaSt,Mongolia,830,21491,2460,1.17,1.12
yuurih,Brazil,898,23462,2802,1.19,1.12
dream3r,Bulgaria,1006,26099,3512,1.22,1.12
xsepower,Russia,1061,28504,4168,1.25,1.12
mattcd,Australia,234,5998,776,1.21,1.12
prelideN,Latvia,106,2768,184,1.09,1.12
Freeman,Hong Kong,728,18573,2146,1.18,1.12
kNgV-,Brazil,795,20744,2373,1.17,1.12
deoxiDE,Australia,136,3439,412,1.19,1.12
GooseBreeder,Canada,156,3830,454,1.18,1.12
Calyx,Turkey,856,22293,2696,1.19,1.12
jOELZ,Finland,247,6433,720,1.17,1.12
liTTle,Russia,458,12159,1550,1.2,1.12
NEOFRAG,Czech Republic,440,11805,1102,1.14,1.12
asap,Australia,189,4896,510,1.15,1.12
cath,Canada,160,3977,405,1.15,1.12
f0rsakeN,Indonesia,104,2684,236,1.13,1.12
Jamppi,Finland,503,13449,1408,1.16,1.12
INS,Australia,868,22077,2384,1.17,1.12
ropz,Estonia,1001,26414,3251,1.2,1.12
wrath,United States,525,13568,1239,1.13,1.12
chelleos,New Zealand,474,12189,1119,1.13,1.12
GuardiaN,Slovakia,1519,39782,4753,1.19,1.11
Twistzz,Canada,1227,32124,3594,1.18,1.11
f0rest,Sweden,1929,49895,5571,1.17,1.11
CigaretteS,Thailand,205,5361,539,1.15,1.11
Luken,Argentina,239,6097,667,1.17,1.11
hades,Poland,424,11431,1413,1.2,1.11
dexter,Australia,868,22253,2293,1.16,1.11
PTC,Thailand,476,12393,1408,1.18,1.11
Brehze,United States,1091,28547,2793,1.15,1.11
CeRq,Bulgaria,1130,29452,3399,1.19,1.11
FpSSS,Russia,102,2720,322,1.19,1.11
ZELIN,Portugal,322,8462,856,1.15,1.11
splashske,Singapore,722,18651,1811,1.15,1.11
poizon,Bulgaria,1041,27621,2906,1.17,1.11
jeyN,France,122,3354,345,1.16,1.11
m1tch,Australia,110,2958,285,1.14,1.11
FREDDyFROG,Sweden,1171,31220,3578,1.18,1.11
ottoNd,Finland,820,21635,2505,1.19,1.11
gxx-,Albania,145,3818,467,1.2,1.11
zorte,Russia,518,13789,1650,1.19,1.11
havoK,India,237,6247,581,1.14,1.11
saveeey,Slovenia,141,3553,312,1.13,1.11
Nivera,Belgium,192,5130,566,1.18,1.11
crazyguy,Vietnam,184,4594,411,1.13,1.11
Infinite,United States,669,17474,1649,1.14,1.11
DeathMakeR,India,105,2717,244,1.13,1.11
wippie,Russia,116,3030,359,1.19,1.11
TenZ,Canada,401,10399,839,1.12,1.1
xeta,Korea,351,8823,918,1.16,1.1
ekul,Australia,428,11069,977,1.13,1.1
HEN1,Brazil,1020,26519,3406,1.22,1.1
Olivia,Thailand,634,16189,1565,1.15,1.1
zEptonL,Denmark,117,3082,261,1.12,1.1
mertz,Denmark,955,25333,2594,1.16,1.1
Izzy,Turkey,113,3003,328,1.17,1.1
Nami,United Arab Emirates,199,5201,476,1.14,1.1
Vexite,Australia,208,5228,434,1.12,1.1
WARDELL,Canada,609,15901,1648,1.17,1.1
swag,United States,556,14447,1629,1.18,1.1
mir,Russia,938,24644,2439,1.15,1.1
Farlig,Denmark,602,16090,1665,1.16,1.1
nawwk,Sweden,756,20188,2261,1.18,1.1
biguzera,Brazil,388,10363,1061,1.16,1.1
xccurate,Indonesia,656,16971,1661,1.15,1.1
h4rn,Bulgaria,404,10718,1206,1.19,1.1
aliStair,Australia,979,24933,2631,1.17,1.1
witz,Philippines,336,8746,931,1.17,1.1
electronic,Russia,1176,31005,2823,1.14,1.1
Zac,Vietnam,130,3264,292,1.13,1.1
dumau,Brazil,300,8000,887,1.18,1.1
Ax1Le,Russia,807,21427,2144,1.16,1.1
mini,Turkey,318,8292,641,1.11,1.1
allu,Finland,1603,41986,4343,1.16,1.1
moose,Canada,752,19559,1975,1.16,1.1
mixwell,Spain,840,21804,1911,1.13,1.09
SNk,Kyrgyzstan,224,5918,503,1.13,1.09
Sonic,South Africa,866,22274,2104,1.15,1.09
syrsoN,Germany,1557,41316,4163,1.16,1.09
mezii,United Kingdom,378,10332,1001,1.15,1.09
oSee,United States,885,22946,2380,1.16,1.09
KQLY,France,250,6394,524,1.12,1.09
cynic,United States,423,10970,1064,1.15,1.09
gas,China,424,11049,705,1.09,1.09
dispenser,Philippines,188,4793,280,1.08,1.09
dennyslaw,Bulgaria,880,23616,2195,1.14,1.09
Remind,Tunisia,101,2685,169,1.09,1.09
GeT_RiGhT,Sweden,1744,45005,4289,1.15,1.09
JUGi,Denmark,935,24296,2659,1.18,1.09
zehN,Finland,1031,27206,2307,1.13,1.09
lollipop21k,Belarus,1046,28053,2279,1.12,1.09
dgt,Uruguay,285,7450,763,1.16,1.09
Cooper,United States,729,18904,1883,1.16,1.09
Magisk,Denmark,1290,33939,3224,1.15,1.09
ZOREE,Finland,1598,42423,4309,1.16,1.09
ryx,United States,491,12856,1181,1.14,1.09
keeyto,Australia,202,5211,442,1.13,1.09
floppy,United States,669,17567,1368,1.12,1.09
ScreaM,Belgium,1430,37087,3105,1.13,1.09
valde,Denmark,1170,31047,2711,1.13,1.09
EliGE,United States,1476,38669,2796,1.11,1.09
BL1TZ,Australia,716,18370,1560,1.13,1.09
minimal,Argentina,122,3231,287,1.14,1.09
k0nfig,Denmark,1418,37477,2415,1.09,1.09
dupreeh,Denmark,1832,47667,4267,1.14,1.09
Hatz,Australia,869,22188,2030,1.14,1.09
NAF,Canada,1437,37717,3614,1.15,1.09
ritchiEE,Belgium,185,4902,403,1.13,1.09
